Fase;Kelas;Semester;Elemen;Tujuan Pembelajaran
Fase D;8;Ganjil;Al-Qur'an Hadis;Peserta didik mampu menyeleksi dan membiasakan diri mengonsumsi jajanan yang halal dan thayyib di lingkungan sekolah.
Fase D;8;Ganjil;Akidah;Peserta didik mampu mengidentifikasi sifat wajib (siddiq, amanah, tabligh, fathanah), mustahil, dan jaiz bagi rasul beserta artinya.
Fase D;8;Ganjil;Akidah;Peserta didik mampu menjelaskan dalil naqli yang berkaitan dengan sifat-sifat rasul Allah.
Fase D;8;Ganjil;Akidah;Peserta didik mampu menganalisis keteladanan sifat-sifat rasul dalam menghadapi tantangan dakwah.
Fase D;8;Ganjil;Akidah;Peserta didik mampu mengaplikasikan sifat siddiq, amanah, tabligh, dan fathanah dalam keseharian sebagai seorang pelajar.
Fase D;8;Ganjil;Akhlak;Peserta didik mampu menjelaskan batasan dan etika berkomunikasi menurut pandangan Islam.
Fase D;8;Ganjil;Akhlak;Peserta didik mampu mengidentifikasi adab-adab bermedia sosial yang baik (tabayyun, berkata baik, menghindari hoaks).
Fase D;8;Ganjil;Akhlak;Peserta didik mampu menganalisis dampak negatif dari penyalahgunaan media sosial (cyberbullying, fitnah).
Fase D;8;Ganjil;Akhlak;Peserta didik mampu mempraktikkan komunikasi yang santun dan bijak dalam bermedia sosial.
Fase D;8;Ganjil;Fikih;Peserta didik mampu membedakan pengertian dan sebab-sebab dilaksanakannya sujud syukur, sujud sahwi, dan sujud tilawah.
Fase D;8;Ganjil;Fikih;Peserta didik mampu menyebutkan syarat dan rukun masing-masing sujud.
Fase D;8;Ganjil;Fikih;Peserta didik mampu melafalkan bacaan doa untuk sujud syukur, sujud sahwi, dan sujud tilawah dengan benar.
Fase D;8;Ganjil;Fikih;Peserta didik mampu mendemonstrasikan tata cara pelaksanaan sujud syukur, sahwi, dan tilawah secara runtut.
Fase D;8;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menjelaskan sejarah singkat berdirinya Daulah Bani Umayyah.
Fase D;8;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu mengidentifikasi tokoh-tokoh ilmuwan muslim dan karyanya pada masa Bani Umayyah.
Fase D;8;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menganalisis kemajuan peradaban dan ilmu pengetahuan di era Bani Umayyah (Damaskus dan Andalusia).
Fase D;8;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu meneladani semangat literasi dan penemuan keilmuan muslim masa Bani Umayyah.
Fase D;8;Genap;Al-Qur'an Hadis;Peserta didik mampu membaca ayat Al-Qur'an tentang perintah tolong-menolong dalam kebaikan (ta'awun) dengan tajwid yang benar.
Fase D;8;Genap;Al-Qur'an Hadis;Peserta didik mampu mengartikan dan mengidentifikasi makna mufradat pada ayat tentang tolong-menolong.
Fase D;8;Genap;Al-Qur'an Hadis;Peserta didik mampu mendemonstrasikan hafalan ayat tentang tolong-menolong beserta terjemahannya secara lancar.
Fase D;8;Genap;Al-Qur'an Hadis;Peserta didik mampu merencanakan dan melaksanakan aksi nyata tolong-menolong di lingkungan kelas atau sekolah.
Fase D;8;Genap;Akidah;Peserta didik mampu menjelaskan tahapan kehidupan manusia dari alam barzakh hingga hari kiamat.
Fase D;8;Genap;Akidah;Peserta didik mampu mengidentifikasi peristiwa yaumul ba'ats, yaumul mahsyar, yaumul hisab, dan yaumul mizan.
Fase D;8;Genap;Akidah;Peserta didik mampu menganalisis dalil-dalil naqli yang menjelaskan fase-fase di akhirat.
Fase D;8;Genap;Akidah;Peserta didik mampu menunjukkan sikap mawas diri dan memperbanyak amal saleh sebagai persiapan menghadapi hari akhir.
Fase D;8;Genap;Akhlak;Peserta didik mampu menjelaskan pengertian dan perbedaan antara ghibah (menggunjing), namimah (adu domba), dan hasad (dengki).
Fase D;8;Genap;Akhlak;Peserta didik mampu mengidentifikasi bahaya dan dalil larangan sifat ghibah, namimah, dan hasad dalam Islam.
Fase D;8;Genap;Akhlak;Peserta didik mampu menganalisis dampak merusak dari ketiga sifat tersebut terhadap kerukunan bermasyarakat.
Fase D;8;Genap;Akhlak;Peserta didik mampu merumuskan komitmen diri dan mempraktikkan cara-cara menghindari ghibah, namimah, dan hasad.
Fase D;8;Genap;Fikih;Peserta didik mampu menjelaskan syarat, rukun, dan ketentuan puasa wajib (Ramadan, nazar, qadha, kafarat).
Fase D;8;Genap;Fikih;Peserta didik mampu mengidentifikasi macam-macam puasa sunnah (Syawal, Arafah, Senin-Kamis, Daud) beserta keutamaannya.
Fase D;8;Genap;Fikih;Peserta didik mampu menganalisis hikmah puasa bagi kesehatan fisik dan peningkatan keimanan.
Fase D;8;Genap;Fikih;Peserta didik mampu menyusun jadwal dan membiasakan diri melaksanakan puasa sunnah tertentu secara rutin.
Fase D;8;Genap;Sejarah Peradaban Islam;Peserta didik mampu menjelaskan sejarah singkat berdirinya Daulah Bani Abbasiyah dan kota Baghdad sebagai pusat peradaban.
Fase D;8;Genap;Sejarah Peradaban Islam;Peserta didik mampu mengidentifikasi peran Baitul Hikmah dan tokoh-tokoh cendekiawan muslim masa Bani Abbasiyah.
Fase D;8;Genap;Sejarah Peradaban Islam;Peserta didik mampu menganalisis faktor-faktor yang mendorong tercapainya masa keemasan (Golden Age) peradaban Islam.
Fase D;8;Genap;Sejarah Peradaban Islam;Peserta didik mampu menyajikan hasil telaah kontribusi ilmuwan Bani Abbasiyah terhadap ilmu pengetahuan modern.
Fase D;9;Ganjil;Al-Qur'an Hadis;Peserta didik mampu membaca dan menerjemahkan ayat Al-Qur'an yang berkaitan dengan toleransi antarumat beragama.
Fase D;9;Ganjil;Al-Qur'an Hadis;Peserta didik mampu mengidentifikasi batasan-batasan toleransi (tasamuh) dalam akidah dan muamalah menurut Islam.
Fase D;9;Ganjil;Al-Qur'an Hadis;Peserta didik mampu menganalisis pesan pokok ayat dalam menjaga kerukunan dan kedamaian di masyarakat majemuk.
Fase D;9;Ganjil;Al-Qur'an Hadis;Peserta didik mampu menunjukkan sikap menghargai perbedaan agama dalam interaksi sosial di lingkungan sekitar.
Fase D;9;Ganjil;Akidah;Peserta didik mampu membedakan pengertian qada dan qadar berdasarkan dalil naqli.
Fase D;9;Ganjil;Akidah;Peserta didik mampu menjelaskan hubungan logis antara takdir (qada dan qadar), ikhtiar, doa, dan tawakal.
Fase D;9;Ganjil;Akidah;Peserta didik mampu menganalisis contoh peristiwa yang termasuk takdir mubram dan takdir mu'allaq.
Fase D;9;Ganjil;Akidah;Peserta didik mampu mempraktikkan sikap optimis, gigih berusaha (ikhtiar), dan tawakal dalam menghadapi tantangan belajar.
Fase D;9;Ganjil;Akhlak;Peserta didik mampu menjelaskan etika pergaulan Islami dengan saudara kandung dan teman sebaya.
Fase D;9;Ganjil;Akhlak;Peserta didik mampu mengidentifikasi batasan-batasan syariat (khalwat, ikhtilat) dalam bergaul dengan lawan jenis.
Fase D;9;Ganjil;Akhlak;Peserta didik mampu menganalisis dampak positif menjaga adab pergaulan terhadap kesehatan mental dan sosial remaja.
Fase D;9;Ganjil;Akhlak;Peserta didik mampu menyimulasikan cara berkomunikasi yang santun dan menjaga pandangan (ghaddul bashar) dengan lawan jenis.
Fase D;9;Ganjil;Fikih;Peserta didik mampu menjelaskan syarat dan rukun penyembelihan hewan secara syariat.
Fase D;9;Ganjil;Fikih;Peserta didik mampu membedakan ketentuan syariat antara pelaksanaan akikah dan ibadah kurban.
Fase D;9;Ganjil;Fikih;Peserta didik mampu menganalisis hikmah sosial dan spiritual dari ibadah akikah dan kurban.
Fase D;9;Ganjil;Fikih;Peserta didik mampu menyimulasikan tata cara penyembelihan hewan sesuai syariat Islam dengan benar.
Fase D;9;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu mengidentifikasi kondisi masyarakat Nusantara sebelum kedatangan Islam.
Fase D;9;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menjelaskan jalur-jalur masuknya Islam ke Indonesia (perdagangan, perkawinan, pendidikan, tasawuf, kesenian).
Fase D;9;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menganalisis alasan Islam dapat berkembang dan diterima dengan damai oleh masyarakat Indonesia.
Fase D;9;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menyajikan bagan alur proses penyebaran Islam di berbagai wilayah Indonesia.
Fase D;9;Genap;Al-Qur'an Hadis;Peserta didik mampu menjelaskan pengertian hukum bacaan gharib dalam Al-Qur'an (Imalah, Isymam, Tashil, Naql, Mad/Qashr).
Fase D;9;Genap;Al-Qur'an Hadis;Peserta didik mampu mengidentifikasi ayat-ayat tertentu yang mengandung hukum bacaan gharib.
Fase D;9;Genap;Al-Qur'an Hadis;Peserta didik mampu mendemonstrasikan cara melafalkan bacaan Imalah, Isymam, Tashil, dan Naql dengan makhraj yang tepat.
Fase D;9;Genap;Al-Qur'an Hadis;Peserta didik mampu mempraktikkan bacaan gharib secara presisi saat menemukan ayatnya ketika membaca Al-Qur'an.
Fase D;9;Genap;Akidah;Peserta didik mampu menjelaskan fungsi iman sebagai benteng perlindungan diri dari perbuatan maksiat.
Fase D;9;Genap;Akidah;Peserta didik mampu menganalisis hubungan antara kualitas iman dengan kecenderungan berbuat dosa.
Fase D;9;Genap;Akidah;Peserta didik mampu merumuskan cara-cara memperkuat keimanan melalui ibadah dan amal saleh di usia remaja.
Fase D;9;Genap;Akidah;Peserta didik mampu mempraktikkan sikap muraqabah (merasa diawasi Allah) untuk mencegah perbuatan maksiat sehari-hari.
Fase D;9;Genap;Akhlak;Peserta didik mampu menjelaskan pengertian dan larangan mendekati zina (wala taqrabuz zina) dalam Islam.
Fase D;9;Genap;Akhlak;Peserta didik mampu mengidentifikasi bentuk-bentuk pergaulan bebas dan faktor penyebabnya di kalangan remaja.
Fase D;9;Genap;Akhlak;Peserta didik mampu menganalisis bahaya pergaulan bebas dan zina dari aspek norma agama, kesehatan reproduksi, dan kehidupan sosial.
Fase D;9;Genap;Akhlak;Peserta didik mampu membentengi diri dengan merencanakan aktivitas positif dan menutup aurat untuk menghindari pergaulan bebas.
Fase D;9;Genap;Fikih;Peserta didik mampu menjelaskan ketentuan dan etika utang piutang serta gadai (rahn) dalam muamalah Islam.
Fase D;9;Genap;Fikih;Peserta didik mampu mengidentifikasi pengertian, macam-macam, dan larangan praktik riba.
Fase D;9;Genap;Fikih;Peserta didik mampu membedakan antara praktik jual beli/pinjaman yang halal dengan yang mengandung riba.
Fase D;9;Genap;Fikih;Peserta didik mampu menyimulasikan akad utang piutang atau gadai yang sesuai syariat dan terbebas dari riba.
Fase D;9;Genap;Sejarah Peradaban Islam;Peserta didik mampu mengidentifikasi berbagai bentuk tradisi dan kesenian Islam yang berakulturasi dengan budaya Nusantara.
Fase D;9;Genap;Sejarah Peradaban Islam;Peserta didik mampu menjelaskan nilai-nilai ajaran Islam yang terkandung di dalam kearifan lokal tradisi Nusantara.
Fase D;9;Genap;Sejarah Peradaban Islam;Peserta didik mampu menganalisis peran kearifan lokal sebagai media dakwah Islam yang efektif.
Fase D;9;Genap;Sejarah Peradaban Islam;Peserta didik mampu menunjukkan sikap menghargai dan turut melestarikan tradisi Islam Nusantara melalui karya kreatif.
